,Date,RecordedValue,SiteID
96,2019-03-15,12.41493742,43D 01900
97,2019-03-16,12.25628996,43D 01900
98,2019-03-17,12.06736789,43D 01900
99,2019-03-18,12.01702234,43D 01900
100,2019-03-19,12.03235005,43D 01900
101,2019-03-20,12.55623918,43D 01900
102,2019-03-21,13.353878,43D 01900
103,2019-03-22,13.72997957,43D 01900
104,2019-03-23,13.82805372,43D 01900
105,2019-03-24,13.587476,43D 01900
106,2019-03-25,13.97326284,43D 01900
107,2019-03-26,14.6433027,43D 01900
108,2019-03-27,14.80080212,43D 01900
109,2019-03-28,14.30426385,43D 01900
110,2019-03-29,14.05642664,43D 01900
111,2019-03-30,13.82093905,43D 01900
112,2019-03-31,14.09457225,43D 01900
113,2019-04-01,14.34221092,43D 01900
114,2019-04-02,13.96584714,43D 01900
115,2019-04-03,14.1337307,43D 01900
116,2019-04-04,15.09598901,43D 01900
117,2019-04-05,15.93344715,43D 01900
118,2019-04-06,16.41933167,43D 01900
119,2019-04-07,17.41195284,43D 01900
120,2019-04-08,19.16802295,43D 01900
121,2019-04-09,19.30216236,43D 01900
122,2019-04-10,19.64758246,43D 01900
123,2019-04-11,17.89484712,43D 01900
124,2019-04-12,17.93335766,43D 01900
125,2019-04-13,17.3893159,43D 01900
126,2019-04-14,18.19345312,43D 01900
127,2019-04-15,18.20594326,43D 01900
128,2019-04-16,18.23856242,43D 01900
129,2019-04-17,18.56296602,43D 01900
130,2019-04-18,19.08595366,43D 01900
131,2019-04-19,24.12264414,43D 01900
132,2019-04-20,31.54355729,43D 01900
133,2019-04-21,34.37263717,43D 01900
134,2019-04-22,31.95797363,43D 01900
135,2019-04-23,37.05129923,43D 01900
136,2019-04-24,42.44020544,43D 01900
137,2019-04-25,42.42231909,43D 01900
138,2019-04-26,43.99147228,43D 01900
139,2019-04-27,42.96600451,43D 01900
140,2019-04-28,42.37407016,43D 01900
141,2019-04-29,38.73874431,43D 01900
142,2019-04-30,37.97212536,43D 01900
143,2019-05-01,36.55165206,43D 01900
144,2019-05-02,35.688438,43D 01900
145,2019-05-03,35.04500128,43D 01900
146,2019-05-04,36.16996265,43D 01900
147,2019-05-05,38.41421829,43D 01900
148,2019-05-06,41.09766248,43D 01900
149,2019-05-07,45.33591124,43D 01900
150,2019-05-08,44.17240412,43D 01900
151,2019-05-09,43.31225589,43D 01900
152,2019-05-10,42.54474396,43D 01900
153,2019-05-11,44.39780815,43D 01900
154,2019-05-12,50.81618025,43D 01900
155,2019-05-13,65.23015751,43D 01900
156,2019-05-14,85.22225503,43D 01900
157,2019-05-15,116.34084307,43D 01900
158,2019-05-16,151.06936913,43D 01900
159,2019-05-17,232.62362376,43D 01900
160,2019-05-18,180.60543736,43D 01900
161,2019-05-19,148.96911703,43D 01900
162,2019-05-20,133.34202582,43D 01900
163,2019-05-21,123.34469137,43D 01900
164,2019-05-22,115.57655156,43D 01900
165,2019-05-23,109.12955474,43D 01900
166,2019-05-24,105.28955399,43D 01900
167,2019-05-25,104.53114808,43D 01900
168,2019-05-26,107.04185767,43D 01900
169,2019-05-27,115.56909026,43D 01900
170,2019-05-28,131.71682702,43D 01900
171,2019-05-29,133.50942072,43D 01900
172,2019-05-30,137.58202254,43D 01900
173,2019-05-31,153.21931614,43D 01900
174,2019-06-01,180.85655225,43D 01900
175,2019-06-02,244.07752911,43D 01900
176,2019-06-03,321.71596889,43D 01900
177,2019-06-04,373.48455839,43D 01900
178,2019-06-05,443.00143045,43D 01900
179,2019-06-06,480.45285399,43D 01900
180,2019-06-07,546.96895117,43D 01900
181,2019-06-08,466.79136178,43D 01900
182,2019-06-09,366.4908123,43D 01900
183,2019-06-10,308.99328937,43D 01900
184,2019-06-11,279.4115276,43D 01900
185,2019-06-12,280.88629327,43D 01900
186,2019-06-13,376.06310172,43D 01900
187,2019-06-14,423.17932627,43D 01900
188,2019-06-15,450.47913466,43D 01900
189,2019-06-16,500.50301289,43D 01900
190,2019-06-17,465.55474269,43D 01900
191,2019-06-18,463.72739997,43D 01900
192,2019-06-19,475.94511319,43D 01900
193,2019-06-20,445.53797479,43D 01900
194,2019-06-21,361.07103113,43D 01900
195,2019-06-22,301.54343681,43D 01900
196,2019-06-23,266.25793772,43D 01900
197,2019-06-24,250.51639042,43D 01900
198,2019-06-25,239.75821838,43D 01900
199,2019-06-26,265.72721889,43D 01900
200,2019-06-27,309.02754048,43D 01900
201,2019-06-28,359.07574939,43D 01900
202,2019-06-29,404.6545552,43D 01900
203,2019-06-30,411.41213314,43D 01900
204,2019-07-01,412.48954022,43D 01900
205,2019-07-02,425.81275456,43D 01900
206,2019-07-03,401.9150672,43D 01900
207,2019-07-04,389.85242796,43D 01900
208,2019-07-05,372.70455045,43D 01900
209,2019-07-06,336.05627194,43D 01900
210,2019-07-07,333.04411797,43D 01900
211,2019-07-08,336.52919971,43D 01900
212,2019-07-09,340.85037981,43D 01900
213,2019-07-10,286.52087603,43D 01900
214,2019-07-11,304.90947193,43D 01900
215,2019-07-12,351.45383952,43D 01900
216,2019-07-13,411.01480343,43D 01900
217,2019-07-14,418.38405549,43D 01900
218,2019-07-15,382.75844885,43D 01900
219,2019-07-16,343.77362047,43D 01900
220,2019-07-17,325.09996103,43D 01900
221,2019-07-18,303.63598191,43D 01900
222,2019-07-19,297.22192441,43D 01900
223,2019-07-20,271.92181525,43D 01900
224,2019-07-21,248.79155965,43D 01900
225,2019-07-22,237.37577462,43D 01900
226,2019-07-23,267.54535732,43D 01900
227,2019-07-24,275.44829621,43D 01900
228,2019-07-25,260.73133395,43D 01900
229,2019-07-26,229.74537218,43D 01900
230,2019-07-27,205.51754866,43D 01900
231,2019-07-28,182.66160867,43D 01900
232,2019-07-29,182.55494466,43D 01900
233,2019-07-30,168.70528906,43D 01900
234,2019-07-31,193.04758309,43D 01900
235,2019-08-01,181.93102617,43D 01900
236,2019-08-02,183.44379057,43D 01900
237,2019-08-03,166.77258462,43D 01900
238,2019-08-04,157.4018383,43D 01900
239,2019-08-05,150.86970683,43D 01900
240,2019-08-06,145.48079498,43D 01900
241,2019-08-07,138.23579656,43D 01900
242,2019-08-08,136.83713985,43D 01900
243,2019-08-09,144.17727724,43D 01900
244,2019-08-10,142.04770481,43D 01900
245,2019-08-11,138.64077738,43D 01900
246,2019-08-12,130.36285862,43D 01900
247,2019-08-13,121.36838128,43D 01900
248,2019-08-14,113.72472536,43D 01900
249,2019-08-15,111.29162283,43D 01900
250,2019-08-16,115.36045204,43D 01900
251,2019-08-17,110.46396086,43D 01900
252,2019-08-18,104.94121152,43D 01900
253,2019-08-19,100.47047262,43D 01900
254,2019-08-20,99.78283446,43D 01900
255,2019-08-21,98.57025022,43D 01900
256,2019-08-22,104.61639519,43D 01900
257,2019-08-23,106.26550344,43D 01900
258,2019-08-24,101.85497795,43D 01900
259,2019-08-25,97.32405866,43D 01900
260,2019-08-26,94.45926642,43D 01900
261,2019-08-27,89.57236786,43D 01900
262,2019-08-28,84.66466423,43D 01900
263,2019-08-29,81.79713169,43D 01900
264,2019-08-30,82.36485123,43D 01900
265,2019-08-31,81.89203432,43D 01900
266,2019-09-01,80.12600102,43D 01900
267,2019-09-02,78.46428833,43D 01900
268,2019-09-03,76.87149027,43D 01900
269,2019-09-04,74.79177152,43D 01900
270,2019-09-05,74.10112027,43D 01900
271,2019-09-06,75.98589264,43D 01900
272,2019-09-07,81.33163698,43D 01900
273,2019-09-08,80.72110298,43D 01900
274,2019-09-09,77.86315363,43D 01900
275,2019-09-10,78.55532074,43D 01900
276,2019-09-11,81.28750371,43D 01900
277,2019-09-12,78.85160734,43D 01900
278,2019-09-13,73.4659583,43D 01900
279,2019-09-14,68.89176964,43D 01900
280,2019-09-15,63.98664535,43D 01900
281,2019-09-16,61.4664212,43D 01900
282,2019-09-17,62.36887797,43D 01900
283,2019-09-18,62.03707606,43D 01900
284,2019-09-19,59.53595391,43D 01900
285,2019-09-20,83.72358253,43D 01900
286,2019-09-21,94.84980076,43D 01900
287,2019-09-22,84.04651042,43D 01900
288,2019-09-23,81.42415085,43D 01900
289,2019-09-24,81.05970552,43D 01900
290,2019-09-25,80.77537879,43D 01900
291,2019-09-26,78.54748646,43D 01900
292,2019-09-27,80.57605587,43D 01900
293,2019-09-28,83.0609409,43D 01900
294,2019-09-29,82.79913739,43D 01900
295,2019-09-30,78.10773674,43D 01900
296,2019-10-01,74.65098141,43D 01900
297,2019-10-02,73.73742199,43D 01900
298,2019-10-03,69.53645186,43D 01900
299,2019-10-04,69.1418588,43D 01900
300,2019-10-05,66.22250626,43D 01900
301,2019-10-06,63.23629441,43D 01900
302,2019-10-07,62.10720931,43D 01900
303,2019-10-08,59.98940226,43D 01900
304,2019-10-09,56.12900429,43D 01900
305,2019-10-10,52.48136246,43D 01900
306,2019-10-11,62.90643442,43D 01900
307,2019-10-12,56.94307221,43D 01900
308,2019-10-13,54.68690417,43D 01900
309,2019-10-14,52.31104697,43D 01900
310,2019-10-15,50.41418354,43D 01900
311,2019-10-16,49.72097822,43D 01900
312,2019-10-17,48.80751167,43D 01900
313,2019-10-18,47.25336031,43D 01900
314,2019-10-19,45.44027512,43D 01900
315,2019-10-20,47.02002624,43D 01900
316,2019-10-21,44.77130064,43D 01900
317,2019-10-22,45.65924475,43D 01900
318,2019-10-23,42.28480456,43D 01900
319,2019-10-24,44.76714469,43D 01900
320,2019-10-25,45.82327707,43D 01900
321,2019-10-26,41.1306021,43D 01900
322,2019-10-27,33.80021363,43D 01900
323,2019-10-28,37.00091433,43D 01900
864,2019-10-30,,43D 01900
324,2019-11-02,91.92361371,43D 01900
325,2019-11-03,41.57705486,43D 01900
326,2019-11-04,40.65906954,43D 01900
327,2019-11-05,39.74976176,43D 01900
328,2019-11-06,38.74237997,43D 01900
841,2019-11-07,,43D 01900
338,2019-11-08,39.45783225,43D 01900
339,2019-11-09,37.56784099,43D 01900
340,2019-11-10,36.84412119,43D 01900
839,2019-11-11,,43D 01900
329,2019-11-13,35.39090777,43D 01900
330,2019-11-14,34.96241845,43D 01900
331,2019-11-15,34.57835244,43D 01900
332,2019-11-16,34.3316452,43D 01900
333,2019-11-17,34.50229052,43D 01900
334,2019-11-18,34.00219149,43D 01900
335,2019-11-19,33.59840783,43D 01900
336,2019-11-20,33.45626939,43D 01900
337,2019-11-21,36.72049691,43D 01900
840,2019-11-22,,43D 01900
341,2019-11-23,34.75546439,43D 01900
342,2019-11-24,31.92406099,43D 01900
343,2019-11-25,29.77152142,43D 01900
838,2019-11-29,,43D 01900
344,2019-12-03,29.48975141,43D 01900
345,2019-12-04,29.61986245,43D 01900
346,2019-12-05,28.80133645,43D 01900
347,2019-12-06,28.53973763,43D 01900
348,2019-12-07,28.42095427,43D 01900
349,2019-12-08,28.17828595,43D 01900
350,2019-12-09,27.93123948,43D 01900
837,2019-12-10,,43D 01900
358,2019-12-12,26.51485808,43D 01900
359,2019-12-13,25.92170284,43D 01900
835,2019-12-16,,43D 01900
351,2019-12-19,24.51814816,43D 01900
352,2019-12-20,24.11110868,43D 01900
353,2019-12-21,23.79951197,43D 01900
354,2019-12-22,23.43391176,43D 01900
355,2019-12-23,23.04068501,43D 01900
356,2019-12-24,22.7628436,43D 01900
357,2019-12-25,22.75175302,43D 01900
836,2019-12-29,,43D 01900
360,2020-01-02,21.12117265,43D 01900
834,2020-01-03,,43D 01900
361,2020-01-04,20.50660625,43D 01900
833,2020-01-06,,43D 01900
362,2020-01-08,19.6539458,43D 01900
363,2020-01-09,19.42600409,43D 01900
364,2020-01-10,18.95790667,43D 01900
365,2020-01-11,19.83399882,43D 01900
366,2020-01-12,19.1579326,43D 01900
367,2020-01-13,19.00571025,43D 01900
368,2020-01-14,18.78968655,43D 01900
369,2020-01-15,18.22712823,43D 01900
370,2020-01-16,18.62085474,43D 01900
371,2020-01-17,18.2020683,43D 01900
372,2020-01-18,17.92199052,43D 01900
373,2020-01-19,17.75919993,43D 01900
374,2020-01-20,17.64696808,43D 01900
375,2020-01-21,17.5067663,43D 01900
376,2020-01-22,17.0569176,43D 01900
377,2020-01-23,16.7341499,43D 01900
378,2020-01-24,16.72752612,43D 01900
379,2020-01-25,16.64933246,43D 01900
380,2020-01-26,16.46643918,43D 01900
381,2020-01-27,16.47917977,43D 01900
382,2020-01-28,16.59792235,43D 01900
383,2020-01-29,16.53780903,43D 01900
384,2020-01-30,16.68868408,43D 01900
385,2020-01-31,16.77400862,43D 01900
386,2020-02-01,16.79754561,43D 01900
387,2020-02-02,16.6565711,43D 01900
388,2020-02-03,17.66264204,43D 01900
389,2020-02-04,17.36694757,43D 01900
390,2020-02-05,22.80199251,43D 01900
391,2020-02-06,19.02365478,43D 01900
392,2020-02-07,18.01471845,43D 01900
393,2020-02-08,17.44452881,43D 01900
394,2020-02-09,17.37417608,43D 01900
395,2020-02-10,17.35526542,43D 01900
396,2020-02-11,17.87710649,43D 01900
397,2020-02-12,17.58940645,43D 01900
398,2020-02-13,17.44155917,43D 01900
399,2020-02-14,17.16501795,43D 01900
400,2020-02-15,17.56421307,43D 01900
401,2020-02-16,16.97692352,43D 01900
402,2020-02-17,16.65290437,43D 01900
403,2020-02-18,16.92753233,43D 01900
404,2020-02-19,17.8317277,43D 01900
405,2020-02-20,18.67237459,43D 01900
406,2020-02-21,17.59349744,43D 01900
407,2020-02-22,16.59317068,43D 01900
408,2020-02-23,16.3005078,43D 01900
409,2020-02-24,16.1981569,43D 01900
410,2020-02-25,16.06369256,43D 01900
411,2020-02-26,16.12770386,43D 01900
412,2020-02-27,15.84171793,43D 01900
413,2020-02-28,15.78233846,43D 01900
414,2020-02-29,15.77504528,43D 01900
415,2020-03-01,15.56366005,43D 01900
416,2020-03-02,15.8954276,43D 01900
417,2020-03-03,15.68025577,43D 01900
418,2020-03-04,15.70399727,43D 01900
419,2020-03-05,15.53689212,43D 01900
420,2020-03-06,16.13483954,43D 01900
421,2020-03-07,16.29340753,43D 01900
422,2020-03-08,15.92389826,43D 01900
423,2020-03-09,15.58497301,43D 01900
424,2020-03-10,15.61608209,43D 01900
1052,2020-03-11,15.8520783,43D 01900
1053,2020-03-12,15.96769814,43D 01900
1054,2020-03-13,15.52943429,43D 01900
1055,2020-03-14,15.53598272,43D 01900
425,2020-03-15,16.0234069,43D 01900
426,2020-03-16,17.59280816,43D 01900
1034,2020-03-17,16.16136596,43D 01900
427,2020-03-18,16.06635246,43D 01900
428,2020-03-19,15.74996847,43D 01900
429,2020-03-20,15.68470701,43D 01900
1035,2020-03-21,15.86862802,43D 01900
430,2020-03-22,16.00267421,43D 01900
431,2020-03-23,15.78915654,43D 01900
432,2020-03-24,15.7907653,43D 01900
433,2020-03-25,15.76330557,43D 01900
434,2020-03-26,15.50805843,43D 01900
435,2020-03-27,15.87038687,43D 01900
436,2020-03-28,16.10084192,43D 01900
437,2020-03-29,16.04170509,43D 01900
438,2020-03-30,16.26304305,43D 01900
439,2020-03-31,16.36428092,43D 01900
440,2020-04-01,16.12853619,43D 01900
441,2020-04-02,18.1428364,43D 01900
442,2020-04-03,28.29899883,43D 01900
443,2020-04-04,17.9389499,43D 01900
444,2020-04-05,16.81471425,43D 01900
445,2020-04-06,17.33695026,43D 01900
1008,2020-04-07,17.78750965,43D 01900
446,2020-04-08,18.03614942,43D 01900
447,2020-04-09,18.61333759,43D 01900
448,2020-04-10,20.32554257,43D 01900
449,2020-04-11,21.65229412,43D 01900
450,2020-04-12,19.44271997,43D 01900
451,2020-04-13,20.2015116,43D 01900
452,2020-04-14,22.32923322,43D 01900
453,2020-04-15,19.30571577,43D 01900
454,2020-04-16,19.5140484,43D 01900
455,2020-04-17,19.69867025,43D 01900
456,2020-04-18,19.13646036,43D 01900
457,2020-04-19,19.50928598,43D 01900
458,2020-04-20,20.65340765,43D 01900
459,2020-04-21,24.37525126,43D 01900
460,2020-04-22,28.34363986,43D 01900
469,2020-04-23,29.84144369,43D 01900
470,2020-04-24,29.51930808,43D 01900
471,2020-04-25,31.62015753,43D 01900
472,2020-04-26,36.35692503,43D 01900
473,2020-04-27,40.25902754,43D 01900
474,2020-04-28,41.12934264,43D 01900
475,2020-04-29,48.4782774,43D 01900
476,2020-04-30,63.25484659,43D 01900
477,2020-05-01,72.06179543,43D 01900
478,2020-05-02,75.65886953,43D 01900
479,2020-05-03,82.28437358,43D 01900
480,2020-05-04,83.07283039,43D 01900
481,2020-05-05,79.74549842,43D 01900
482,2020-05-06,80.11848363,43D 01900
483,2020-05-07,79.87593347,43D 01900
484,2020-05-08,75.81911383,43D 01900
485,2020-05-09,73.89425938,43D 01900
486,2020-05-10,71.10915364,43D 01900
487,2020-05-11,67.48411095,43D 01900
488,2020-05-12,67.44783975,43D 01900
489,2020-05-13,69.53184418,43D 01900
490,2020-05-14,69.95028915,43D 01900
491,2020-05-15,73.57202807,43D 01900
492,2020-05-16,80.13181379,43D 01900
493,2020-05-17,90.73029676,43D 01900
468,2020-05-18,110.36176851,43D 01900
494,2020-05-19,145.54237821,43D 01900
495,2020-05-20,205.79534363,43D 01900
461,2020-05-21,184.14902176,43D 01900
462,2020-05-22,160.86423608,43D 01900
463,2020-05-23,150.9712042,43D 01900
464,2020-05-24,142.0523084,43D 01900
465,2020-05-25,141.84900113,43D 01900
496,2020-05-26,149.00847099,43D 01900
466,2020-05-27,190.3134562,43D 01900
467,2020-05-28,258.05967883,43D 01900
497,2020-05-29,322.66081573,43D 01900
498,2020-05-30,431.21889713,43D 01900
1023,2020-05-31,575.2547878,43D 01900
1024,2020-06-01,568.61582786,43D 01900
1025,2020-06-02,515.64269534,43D 01900
499,2020-06-03,488.36449932,43D 01900
500,2020-06-04,474.77560951,43D 01900
501,2020-06-05,480.70686386,43D 01900
502,2020-06-06,477.97778756,43D 01900
503,2020-06-07,446.53609307,43D 01900
1026,2020-06-08,375.16929092,43D 01900
1027,2020-06-09,306.36999251,43D 01900
1028,2020-06-10,262.25517508,43D 01900
504,2020-06-11,251.7811534,43D 01900
505,2020-06-12,270.88137349,43D 01900
1022,2020-06-13,302.94881981,43D 01900
506,2020-06-14,320.68466015,43D 01900
507,2020-06-15,263.15715443,43D 01900
508,2020-06-16,233.97802299,43D 01900
509,2020-06-17,222.00746291,43D 01900
1018,2020-06-18,188.18251794,43D 01900
1019,2020-06-19,165.20860676,43D 01900
1020,2020-06-20,157.74749603,43D 01900
1021,2020-06-21,175.7393116,43D 01900
510,2020-06-22,203.3802317,43D 01900
511,2020-06-23,231.96140528,43D 01900
1010,2020-06-24,255.87007316,43D 01900
512,2020-06-25,268.44422905,43D 01900
513,2020-06-26,249.60747358,43D 01900
514,2020-06-27,255.1622913,43D 01900
515,2020-06-28,291.91592066,43D 01900
516,2020-06-29,293.20005175,43D 01900
517,2020-06-30,249.55332299,43D 01900
518,2020-07-01,193.75515225,43D 01900
519,2020-07-02,156.65616284,43D 01900
520,2020-07-03,146.24412191,43D 01900
521,2020-07-04,161.6465338,43D 01900
1017,2020-07-05,178.02150203,43D 01900
522,2020-07-06,174.53735213,43D 01900
523,2020-07-07,174.57814634,43D 01900
524,2020-07-08,176.08853101,43D 01900
525,2020-07-09,161.54454647,43D 01900
526,2020-07-10,157.07318859,43D 01900
527,2020-07-11,162.1679144,43D 01900
1011,2020-07-12,163.4292752,43D 01900
1012,2020-07-13,169.68413988,43D 01900
1013,2020-07-14,164.40870723,43D 01900
1014,2020-07-15,143.20609703,43D 01900
1015,2020-07-16,135.87871809,43D 01900
1016,2020-07-17,137.74133374,43D 01900
528,2020-07-18,139.08729024,43D 01900
1009,2020-07-19,139.71575402,43D 01900
529,2020-07-20,137.30971277,43D 01900
1007,2020-07-21,134.73861985,43D 01900
530,2020-07-22,133.15898171,43D 01900
532,2020-07-23,133.08241609,43D 01900
533,2020-07-24,133.96014345,43D 01900
534,2020-07-25,128.82870017,43D 01900
535,2020-07-26,123.67261673,43D 01900
536,2020-07-27,120.02660924,43D 01900
537,2020-07-28,123.71037275,43D 01900
531,2020-07-29,191.25958216,43D 01900
538,2020-07-30,180.87363157,43D 01900
539,2020-07-31,154.60800457,43D 01900
540,2020-08-01,139.68205963,43D 01900
564,2020-08-02,132.31254684,43D 01900
565,2020-08-03,129.30574147,43D 01900
566,2020-08-04,124.37447574,43D 01900
567,2020-08-05,119.15400147,43D 01900
568,2020-08-06,113.41545241,43D 01900
569,2020-08-07,107.98032645,43D 01900
570,2020-08-08,104.70119817,43D 01900
571,2020-08-09,100.506313,43D 01900
572,2020-08-10,96.71826956,43D 01900
605,2020-08-11,94.99114773,43D 01900
606,2020-08-12,92.31621432,43D 01900
607,2020-08-13,87.7747379,43D 01900
608,2020-08-14,84.74053617,43D 01900
609,2020-08-15,82.24792382,43D 01900
610,2020-08-16,79.88661618,43D 01900
611,2020-08-17,78.18827528,43D 01900
612,2020-08-18,79.75536918,43D 01900
613,2020-08-19,83.02616383,43D 01900
614,2020-08-20,84.45257561,43D 01900
615,2020-08-21,83.09681377,43D 01900
599,2020-08-22,80.03907219,43D 01900
600,2020-08-23,76.64617131,43D 01900
616,2020-08-24,74.18454725,43D 01900
617,2020-08-25,73.1750276,43D 01900
579,2020-08-26,74.3702063,43D 01900
580,2020-08-27,82.76298133,43D 01900
581,2020-08-28,89.70423143,43D 01900
582,2020-08-29,83.08390684,43D 01900
583,2020-08-30,78.01034089,43D 01900
584,2020-08-31,74.71316778,43D 01900
585,2020-09-01,70.58197938,43D 01900
586,2020-09-02,65.92804315,43D 01900
587,2020-09-03,61.91167615,43D 01900
588,2020-09-04,60.34228213,43D 01900
589,2020-09-05,59.00431782,43D 01900
590,2020-09-06,57.9174995,43D 01900
591,2020-09-07,62.80131907,43D 01900
592,2020-09-08,67.10169197,43D 01900
593,2020-09-09,65.7797094,43D 01900
594,2020-09-10,64.34844004,43D 01900
595,2020-09-11,64.56331009,43D 01900
596,2020-09-12,62.90648958,43D 01900
597,2020-09-13,60.36674898,43D 01900
598,2020-09-14,58.18548342,43D 01900
618,2020-09-15,56.45104193,43D 01900
601,2020-09-16,55.54206803,43D 01900
619,2020-09-17,54.86076189,43D 01900
620,2020-09-18,54.25875068,43D 01900
